Start Time,End Time,Instrument,Comment
2018-10-17 20:33:56,2018-10-18 20:35:23,HMI,HMI Full Focus Sweeps
2018-10-18 00:00:00,Unknown,SDO,Weekly cals
2018-10-18 15:30:00,Unknown,SDO,IRU Operations
2018-10-18 18:53:29,2018-10-19 18:54:52,HMI,HMI Observation Mode
2018-10-18 19:00:00,Unknown,SDO,24 hour focus sweeps @ 45m intervals
2018-10-18 19:42:56,2018-10-19 19:44:25,HMI,HMI Full Focus Sweeps
2018-10-18 19:48:57,2018-10-19 19:50:25,HMI,HMI Full Focus Sweeps
2018-10-23 19:02:27,2018-10-24 19:03:55,HMI,HMI Observation Mode
2018-10-24 19:02:28,2018-10-25 19:03:53,HMI,HMI Observation Mode
2018-10-26 18:30:00,2018-10-16 10:00:00,SDO,10/10  21:45
2018-10-30 20:00:00,2018-10-31 20:02:44,AIA,AIA Filter Wheel Filter Checks
2018-10-30 20:05:01,2018-10-31 20:07:06,AIA,AIA Front Filter Checks
2018-10-30 20:20:20,2018-10-31 20:23:42,AIA,AIA Focus Sweeps (usually biweekly)
2018-10-31 00:00:00,Unknown,SDO,Parker Solar Probe and Weekly cals
2018-11-01 20:04:32,2018-11-02 20:15:50,AIA,AIA Jitter Diagnostics
2018-11-01 20:21:52,2018-11-02 20:34:50,AIA,AIA Jitter Diagnostics
2018-11-01 20:49:45,2018-11-02 21:02:42,HMI,HMI Jitter Diagnostics
2018-11-01 21:15:34,2018-11-02 21:19:34,HMI,HMI ISS Leg Alignments
2018-11-05 15:30:00,Unknown,SDO,Battery Voltage Adjustments
2018-11-07 00:00:00,Unknown,SDO,Lunar transit
2018-11-07 19:02:28,2018-11-08 19:03:53,HMI,HMI Observation Mode
2018-11-07 20:14:33,2018-11-07 21:19:10,SDO,SDO Eclipse Times (S/C Night)
2018-11-07 20:24:00,2018-11-07 21:16:00,SDO,Transit Ops/Transit and Lunar Transit
2018-11-07 21:19:14,2018-11-08 21:29:38,AIA,AIA Focus Sweeps (usually biweekly)
2018-11-08 00:00:00,Unknown,SDO,Weekly cals
2018-11-08 15:30:00,Unknown,SDO,Battery Voltage Adjustments
2018-11-08 19:02:26,2018-11-09 19:03:54,HMI,HMI Observation Mode
2018-11-13 19:21:56,2018-11-14 19:23:23,HMI,HMI Observation Mode
2018-11-13 20:00:00,2018-11-14 20:06:31,AIA,AIA PZT Flat Fields
2018-11-13 20:14:32,2018-11-14 20:14:37,AIA,AIA Focus Center Checks
2018-11-13 20:20:01,2018-11-14 20:22:44,AIA,AIA Filter Wheel Filter Checks
2018-11-14 00:00:00,Unknown,SDO,Weekly cals
2018-11-14 19:21:57,2018-11-15 19:23:21,HMI,HMI Observation Mode
2018-11-17 00:07:00,Unknown,SDO,AIA table parity error and Table Parity Error
2018-11-17 01:38:41,2018-11-18 01:39:54,AIA,AIA Jitter Diagnostics
2018-11-17 01:45:39,2018-11-18 01:46:54,AIA,AIA Jitter Diagnostics
2018-11-17 01:53:56,2018-11-17 01:53:56,AIA,AIA Framelist Errors
2018-11-17 02:03:35,2018-11-18 02:04:50,AIA,AIA Jitter Diagnostics
2018-11-17 02:14:33,2018-11-18 02:15:49,AIA,AIA Jitter Diagnostics
2018-11-20 19:02:29,2018-11-21 19:03:53,HMI,HMI Observation Mode
2018-11-21 00:00:00,Unknown,SDO,Weekly cals
2018-11-21 19:02:25,2018-11-22 19:03:53,HMI,HMI Observation Mode
2018-11-27 20:00:00,2018-11-28 20:02:45,AIA,AIA Filter Wheel Filter Checks
2018-11-27 20:10:00,2018-11-28 20:20:21,AIA,AIA Long Exposure Flat
2018-11-27 20:20:21,2018-11-28 20:23:42,AIA,AIA Focus Sweeps (usually biweekly)
2018-11-28 00:00:00,Unknown,AIA,AIA GT/PZT calibration
2018-11-28 15:00:00,Unknown,SDO,AIA GT/PZT Cal and GT/PZT Calibrations
2018-11-28 16:34:26,2018-11-29 16:34:30,AIA,AIA Focus Center Checks
2018-11-28 19:39:57,2018-11-29 19:41:22,HMI,HMI Observation Mode
2018-11-29 00:00:00,Unknown,SDO,Weekly cals
2018-11-29 19:39:54,2018-11-30 19:41:23,HMI,HMI Observation Mode
2018-11-30 18:40:00,2018-11-29 20:50:00,SDO,11/21  20:50
2018-12-04 19:02:25,2018-12-05 19:03:53,HMI,HMI Observation Mode
2018-12-05 00:00:00,Unknown,SDO,Weekly cals
2018-12-05 19:02:26,2018-12-06 19:03:54,HMI,HMI Observation Mode
2018-12-07 00:00:00,Unknown,HMI,HMI parity error and recovery
2018-12-07 11:30:00,Unknown,SDO,HMI table parity error and Table Parity Error
2018-12-07 19:13:52,2018-12-08 19:28:08,AIA,AIA Jitter Diagnostics
2018-12-07 19:32:40,2018-12-08 19:45:38,AIA,AIA Jitter Diagnostics
2018-12-07 19:46:38,2018-12-08 19:47:06,AIA,AIA Jitter Diagnostics
2018-12-07 20:02:41,2018-12-08 20:15:37,HMI,HMI Jitter Diagnostics
2018-12-07 20:18:01,2018-12-08 20:18:28,HMI,HMI Jitter Diagnostics
2018-12-09 07:19:00,2018-12-09 14:35:00,SDO,Camera Anomaly and AIA Camera Interface Anomaly
2018-12-11 20:00:00,2018-12-12 20:06:31,AIA,AIA PZT Flat Fields
2018-12-11 20:14:31,2018-12-12 20:14:37,AIA,AIA Focus Center Checks
2018-12-11 20:20:00,2018-12-12 20:22:45,AIA,AIA Filter Wheel Filter Checks
2018-12-12 20:32:28,2018-12-13 20:33:55,HMI,HMI Observation Mode
2018-12-13 00:00:00,Unknown,SDO,Weekly cals
2018-12-13 19:51:56,2018-12-14 19:53:23,HMI,HMI Observation Mode
2018-12-13 21:43:42,2018-12-14 21:45:46,HMI,HMI ISS Leg Alignments
2018-12-19 00:00:00,Unknown,SDO,Delta-H maneuver
2018-12-19 19:46:00,Unknown,SDO,SDO Momentum Management Maneuver (Delta H) and Momentum Management Maneuvers
2018-12-19 20:32:26,2018-12-20 20:33:51,HMI,HMI Observation Mode
2018-12-20 00:00:00,Unknown,SDO,Weekly cals
2018-12-20 20:32:29,2018-12-21 20:33:52,HMI,HMI Observation Mode
2018-12-21 19:00:00,2018-12-20 21:30:00,SDO,12/14  20:50
2018-12-25 20:00:00,2018-12-26 20:02:45,AIA,AIA Filter Wheel Filter Checks
2018-12-25 20:10:00,2018-12-26 20:20:20,AIA,AIA Long Exposure Flat
2018-12-25 20:20:21,2018-12-26 20:23:42,AIA,AIA Focus Sweeps (usually biweekly)
2018-12-25 20:32:26,2018-12-26 20:33:54,HMI,HMI Observation Mode
2018-12-26 00:00:00,Unknown,SDO,Weekly cals
2018-12-26 19:48:55,2018-12-27 19:50:24,HMI,HMI Observation Mode
2018-12-28 00:00:00,Unknown,SDO,Bad weather at SDOGS
2019-01-02 00:00:00,Unknown,HMI,EVE FOV and AIA/HMI flat field maneuvers
2019-01-02 13:12:54,2019-01-02 13:12:54,HMI,HMI Timer Violation
2019-01-02 16:01:07,2019-01-03 16:01:11,AIA,AIA Focus Center Checks
2019-01-02 16:30:00,2019-01-02 19:07:00,SDO,HMI/AIA PZT Flat Field
2019-01-02 19:12:01,2019-01-03 19:12:05,AIA,AIA Focus Center Checks
2019-01-02 20:02:28,2019-01-03 20:03:51,HMI,HMI Observation Mode
2019-01-03 00:00:00,Unknown,SDO,Weekly cals
2019-01-03 18:24:45,2019-01-04 18:25:14,AIA,AIA Jitter Diagnostics
2019-01-03 18:39:36,2019-01-04 18:39:59,AIA,AIA Jitter Diagnostics
2019-01-03 18:58:08,2019-01-04 19:11:06,AIA,AIA Jitter Diagnostics
2019-01-03 19:32:33,2019-01-04 19:33:01,HMI,HMI Jitter Diagnostics
2019-01-03 19:41:35,2019-01-04 19:54:30,HMI,HMI Jitter Diagnostics
2019-01-03 20:02:25,2019-01-04 20:03:54,HMI,HMI Observation Mode
2019-01-04 00:00:00,Unknown,HMI,HMI camera anomaly
2019-01-04 10:02:00,2019-01-04 16:41:00,SDO,Camera Anomaly and HMI Camera Interface Anomaly
2019-01-07 16:00:00,Unknown,SDO,IRU Operations
2019-01-08 00:00:00,Unknown,SDO,IRU Operations
2019-01-08 20:00:00,2019-01-09 20:06:30,AIA,AIA PZT Flat Fields
2019-01-08 20:14:32,2019-01-09 20:14:38,AIA,AIA Focus Center Checks
2019-01-08 20:20:01,2019-01-09 20:22:44,AIA,AIA Filter Wheel Filter Checks
2019-01-09 00:00:00,Unknown,SDO,IRU Operations
2019-01-09 22:02:29,2019-01-10 22:03:52,HMI,HMI Observation Mode
2019-01-10 00:00:00,Unknown,SDO,Weekly cals
2019-01-10 16:54:00,Unknown,SDO,IRU Operations
2019-01-10 19:39:57,2019-01-11 19:41:21,HMI,HMI Observation Mode
2019-01-15 19:02:28,2019-01-16 19:03:51,HMI,HMI Observation Mode
2019-01-16 00:00:00,Unknown,SDO,Weekly cals
2019-01-16 19:02:25,2019-01-17 19:03:53,HMI,HMI Observation Mode
2019-01-22 20:00:01,2019-01-23 20:02:44,AIA,AIA Filter Wheel Filter Checks
2019-01-22 20:09:59,2019-01-23 20:20:20,AIA,AIA Long Exposure Flat
2019-01-22 20:20:21,2019-01-23 20:23:42,AIA,AIA Focus Sweeps (usually biweekly)
2019-01-23 22:02:26,2019-01-24 22:03:52,HMI,HMI Observation Mode
2019-01-24 00:00:00,Unknown,SDO,Weekly cals
2019-01-24 19:18:58,2019-01-25 19:20:22,HMI,HMI Observation Mode
2019-01-25 19:05:42,2019-01-26 19:06:11,AIA,AIA Jitter Diagnostics
2019-01-25 19:28:47,2019-01-26 19:41:42,AIA,AIA Jitter Diagnostics
2019-01-25 19:52:20,2019-01-26 19:52:48,HMI,HMI Jitter Diagnostics
2019-01-25 19:58:17,2019-01-26 20:11:12,HMI,HMI Jitter Diagnostics
2019-01-30 00:00:00,Unknown,AIA,AIA GT/PZT calibration
2019-01-30 14:59:36,2019-01-30 14:59:36,AIA,AIA Framelist Errors
2019-01-30 16:34:27,2019-01-31 16:34:31,AIA,AIA Focus Center Checks
2019-01-30 19:02:25,2019-01-31 19:03:53,HMI,HMI Observation Mode
2019-01-31 00:00:00,Unknown,SDO,Weekly cals
2019-01-31 19:02:27,2019-02-01 19:03:51,HMI,HMI Observation Mode
2019-01-31 23:00:00,2019-01-24 22:00:00,SDO,01/18  21:30
2019-02-01 18:21:37,2019-02-01 18:21:37,AIA,AIA Camer Link Not
2019-02-01 18:45:16,2019-02-02 18:45:43,HMI,HMI Jitter Diagnostics
2019-02-03 07:23:00,2019-03-01 07:13:00,SDO,Eclipse season
2019-02-04 07:38:00,2019-02-05 07:48:25,AIA,AIA Focus Sweeps (usually biweekly)
2019-02-04 15:30:00,Unknown,SDO,Battery Voltage Adjustments
2019-02-05 07:43:00,2019-02-06 07:53:25,AIA,AIA Focus Sweeps (usually biweekly)
2019-02-05 19:00:56,2019-02-06 19:02:20,HMI,HMI Observation Mode
2019-02-05 20:00:01,2019-02-06 20:06:30,AIA,AIA PZT Flat Fields
2019-02-05 20:14:31,2019-02-06 20:14:37,AIA,AIA Focus Center Checks
2019-02-05 20:20:00,2019-02-06 20:22:44,AIA,AIA Filter Wheel Filter Checks
2019-02-06 00:00:00,Unknown,SDO,Beginning of eclipse season and Weekly cals
2019-02-06 07:13:19,2019-02-06 07:36:40,SDO,SDO Eclipse Times (S/C Night)
2019-02-06 07:23:00,Unknown,SDO,Eclipse Season Begins
2019-02-06 07:36:45,2019-02-07 07:47:09,AIA,AIA Focus Sweeps (usually biweekly)
2019-02-06 19:00:57,2019-02-07 19:02:22,HMI,HMI Observation Mode
2019-02-07 07:02:11,2019-02-07 07:45:37,SDO,SDO Eclipse Times (S/C Night)
2019-02-07 08:46:54,2019-02-08 08:50:15,AIA,AIA Focus Sweeps (usually biweekly)
2019-02-07 20:46:59,2019-02-08 20:47:15,HMI,HMI Jitter Diagnostics
2019-02-07 21:09:08,2019-02-08 21:09:35,HMI,HMI Jitter Diagnostics
2019-02-07 21:15:31,2019-02-08 21:15:55,HMI,HMI Jitter Diagnostics
2019-02-08 06:55:50,2019-02-08 07:49:45,SDO,SDO Eclipse Times (S/C Night)
2019-02-08 08:51:02,2019-02-09 08:54:24,AIA,AIA Focus Sweeps (usually biweekly)
2019-02-08 21:21:41,2019-02-09 21:22:09,HMI,HMI Jitter Diagnostics
2019-02-09 06:50:56,2019-02-09 07:52:23,SDO,SDO Eclipse Times (S/C Night)
2019-02-09 08:53:40,2019-02-10 08:57:01,AIA,AIA Focus Sweeps (usually biweekly)
2019-02-10 06:46:52,2019-02-10 07:54:10,SDO,SDO Eclipse Times (S/C Night)
2019-02-10 08:55:27,2019-02-11 08:58:48,AIA,AIA Focus Sweeps (usually biweekly)
2019-02-11 06:43:23,2019-02-11 07:55:21,SDO,SDO Eclipse Times (S/C Night)
2019-02-11 08:56:37,2019-02-12 08:59:59,AIA,AIA Focus Sweeps (usually biweekly)
2019-02-12 06:40:20,2019-02-12 07:56:03,SDO,SDO Eclipse Times (S/C Night)
2019-02-12 08:57:20,2019-02-13 09:00:41,AIA,AIA Focus Sweeps (usually biweekly)
2019-02-12 19:02:26,2019-02-13 19:03:54,HMI,HMI Observation Mode
2019-02-13 00:00:00,Unknown,SDO,Weekly cals
2019-02-13 06:37:40,2019-02-13 07:56:22,SDO,SDO Eclipse Times (S/C Night)
2019-02-13 08:57:39,2019-02-14 09:01:00,AIA,AIA Focus Sweeps (usually biweekly)
2019-02-13 19:02:27,2019-02-14 19:03:51,HMI,HMI Observation Mode
2019-02-13 22:29:08,2019-02-13 22:29:08,HMI,HMI Phase Max Errors
2019-02-14 06:35:20,2019-02-14 07:56:20,SDO,SDO Eclipse Times (S/C Night)
2019-02-14 08:57:37,2019-02-15 09:00:58,AIA,AIA Focus Sweeps (usually biweekly)
2019-02-15 06:33:17,2019-02-15 07:56:00,SDO,SDO Eclipse Times (S/C Night)
2019-02-15 08:57:19,2019-02-16 09:00:40,AIA,AIA Focus Sweeps (usually biweekly)
2019-02-16 06:31:32,2019-02-16 07:55:24,SDO,SDO Eclipse Times (S/C Night)
2019-02-16 08:56:41,2019-02-17 09:00:03,AIA,AIA Focus Sweeps (usually biweekly)
2019-02-17 06:30:02,2019-02-17 07:54:33,SDO,SDO Eclipse Times (S/C Night)
2019-02-17 08:55:51,2019-02-18 08:59:12,AIA,AIA Focus Sweeps (usually biweekly)
2019-02-18 06:28:48,2019-02-18 07:53:27,SDO,SDO Eclipse Times (S/C Night)
2019-02-18 08:54:44,2019-02-19 08:58:05,AIA,AIA Focus Sweeps (usually biweekly)
2019-02-19 06:27:50,2019-02-19 07:52:06,SDO,SDO Eclipse Times (S/C Night)
2019-02-19 08:53:23,2019-02-20 08:56:45,AIA,AIA Focus Sweeps (usually biweekly)
2019-02-19 18:36:58,2019-02-20 18:38:22,HMI,HMI Observation Mode
2019-02-19 20:00:01,2019-02-20 20:02:45,AIA,AIA Filter Wheel Filter Checks
2019-02-19 20:09:59,2019-02-20 20:20:19,AIA,AIA Long Exposure Flat
2019-02-19 20:20:20,2019-02-20 20:23:41,AIA,AIA Focus Sweeps (usually biweekly)
2019-02-20 00:00:00,Unknown,SDO,Weekly cals
2019-02-20 06:27:07,2019-02-20 07:50:30,SDO,SDO Eclipse Times (S/C Night)
2019-02-20 08:51:46,2019-02-21 08:55:08,AIA,AIA Focus Sweeps (usually biweekly)
2019-02-20 18:36:55,2019-02-21 18:38:23,HMI,HMI Observation Mode
2019-02-21 06:26:40,2019-02-21 07:48:38,SDO,SDO Eclipse Times (S/C Night)
2019-02-21 08:49:56,2019-02-22 08:53:16,AIA,AIA Focus Sweeps (usually biweekly)
2019-02-21 22:05:24,2019-02-22 22:05:49,HMI,HMI Jitter Diagnostics
2019-02-22 06:26:21,2019-02-22 07:46:21,SDO,SDO Eclipse Times (S/C Night)
2019-02-22 08:47:38,2019-02-23 08:50:59,AIA,AIA Focus Sweeps (usually biweekly)
2019-02-23 06:26:22,2019-02-23 07:43:46,SDO,SDO Eclipse Times (S/C Night)
2019-02-23 08:45:03,2019-02-24 08:48:24,AIA,AIA Focus Sweeps (usually biweekly)
2019-02-24 06:26:42,2019-02-24 07:40:49,SDO,SDO Eclipse Times (S/C Night)
2019-02-24 08:42:06,2019-02-25 08:45:27,AIA,AIA Focus Sweeps (usually biweekly)
2019-02-25 06:27:28,2019-02-25 07:37:28,SDO,SDO Eclipse Times (S/C Night)
2019-02-25 07:37:31,2019-02-25 07:37:31,HMI,HMI Timer Violation
2019-02-25 08:38:46,2019-02-26 08:42:06,AIA,AIA Focus Sweeps (usually biweekly)
2019-02-26 06:28:44,2019-02-26 07:33:36,SDO,SDO Eclipse Times (S/C Night)
2019-02-26 08:34:53,2019-02-27 08:38:14,AIA,AIA Focus Sweeps (usually biweekly)
2019-02-26 19:02:26,2019-02-27 19:03:55,HMI,HMI Observation Mode
2019-02-27 00:00:00,Unknown,SDO,Delta-V maneuver and Weekly cals
2019-02-27 06:30:00,2019-02-27 07:17:00,SDO,HMI test procedure
2019-02-27 08:31:07,2019-02-28 08:34:29,AIA,AIA Focus Sweeps (usually biweekly)
2019-02-27 19:02:27,2019-02-28 19:03:52,HMI,HMI Observation Mode
2019-02-27 20:02:07,2019-02-28 20:02:35,AIA,AIA Jitter Diagnostics
2019-02-27 21:27:20,2019-02-27 21:27:20,HMI,HMI Phase Max Errors
2019-02-27 22:10:00,Unknown,SDO,Station-Keeping Maneuvers
2019-02-27 22:45:00,2019-02-27 22:45:00,SDO,SDO Stationkeeping Maneuver (Delta V)
2019-02-28 06:33:40,2019-02-28 07:23:32,SDO,SDO Eclipse Times (S/C Night)
2019-02-28 08:25:44,2019-03-01 08:29:05,AIA,AIA Focus Sweeps (usually biweekly)
2019-02-28 18:45:00,2019-02-21 22:15:00,SDO,02/13  22:15
2019-02-28 21:19:49,2019-03-01 21:32:50,HMI,HMI Jitter Diagnostics
2019-02-28 21:45:23,2019-03-01 21:49:46,HMI,HMI Jitter Diagnostics
2019-03-01 00:00:00,Unknown,SDO,End of eclipse season
2019-03-01 06:38:43,2019-03-01 07:15:57,SDO,SDO Eclipse Times (S/C Night)
2019-03-01 07:13:00,Unknown,SDO,Eclipse Season Ends
2019-03-01 20:08:32,2019-03-02 20:26:05,AIA,AIA Jitter Diagnostics
2019-03-01 20:30:18,2019-03-02 20:43:20,AIA,AIA Jitter Diagnostics
2019-03-01 20:44:00,2019-03-02 20:44:28,AIA,AIA Jitter Diagnostics
2019-03-01 20:55:30,2019-03-02 20:59:51,HMI,HMI Jitter Diagnostics
2019-03-01 21:02:07,2019-03-02 21:02:26,HMI,HMI Jitter Diagnostics
2019-03-02 07:22:00,2019-03-03 07:32:24,AIA,AIA Focus Sweeps (usually biweekly)
2019-03-03 07:17:00,2019-03-04 07:27:24,AIA,AIA Focus Sweeps (usually biweekly)
2019-03-04 15:30:00,Unknown,SDO,Battery Voltage Adjustments
2019-03-04 20:52:39,2019-03-05 20:53:06,HMI,HMI Jitter Diagnostics
2019-03-04 21:00:53,2019-03-05 21:01:22,AIA,AIA Jitter Diagnostics
2019-03-05 18:06:55,2019-03-06 18:08:24,HMI,HMI Observation Mode
2019-03-05 20:00:00,2019-03-06 20:06:31,AIA,AIA PZT Flat Fields
2019-03-05 20:14:31,2019-03-06 20:14:36,AIA,AIA Focus Center Checks
2019-03-05 20:20:00,2019-03-06 20:22:45,AIA,AIA Filter Wheel Filter Checks
2019-03-06 00:00:00,Unknown,SDO,Weekly cals
2019-03-06 07:00:00,Unknown,SDO,Lunar transit
2019-03-06 18:06:56,2019-03-07 18:08:24,HMI,HMI Observation Mode
2019-03-06 21:50:00,Unknown,SDO,Lunar Transit and Transit Ops/Transit
2019-03-07 02:10:07,2019-03-08 02:20:30,AIA,AIA Focus Sweeps (usually biweekly)
2019-03-07 16:30:00,Unknown,SDO,Battery Voltage Adjustments
2019-03-09 00:00:00,Unknown,SDO,High winds at SDOGS
2019-03-11 13:00:00,Unknown,SDO,Battery Voltage Adjustments
2019-03-12 13:00:00,Unknown,SDO,Battery Voltage Adjustments
2019-03-12 19:02:28,2019-03-13 19:03:52,HMI,HMI Observation Mode
2019-03-13 00:00:00,Unknown,SDO,Weekly cals and High winds at SDOGS
2019-03-13 13:00:00,Unknown,SDO,Battery Voltage Adjustments
2019-03-13 19:02:25,2019-03-14 19:03:52,HMI,HMI Observation Mode
2019-03-13 20:02:00,2019-03-13 20:51:00,SDO,Data Gap
2019-03-14 19:00:58,2019-03-15 19:02:23,HMI,HMI Full Focus Sweeps
2019-03-19 17:45:56,2019-03-20 17:47:24,HMI,HMI Observation Mode
2019-03-19 20:00:00,2019-03-20 20:02:45,AIA,AIA Filter Wheel Filter Checks
2019-03-19 20:10:00,2019-03-20 20:20:19,AIA,AIA Long Exposure Flat
2019-03-19 20:20:20,2019-03-20 20:23:41,AIA,AIA Focus Sweeps (usually biweekly)
2019-03-20 00:00:00,Unknown,SDO,Weekly cals
2019-03-20 17:45:57,2019-03-21 17:47:21,HMI,HMI Observation Mode
2019-03-21 21:47:13,2019-03-22 21:58:55,AIA,AIA Jitter Diagnostics
2019-03-22 18:29:26,2019-03-23 18:42:25,AIA,AIA Jitter Diagnostics
2019-03-27 00:00:00,Unknown,AIA,AIA GT/PZT calibration
2019-03-27 14:59:36,2019-03-27 14:59:36,AIA,AIA Framelist Errors
2019-03-27 16:34:27,2019-03-28 16:34:30,AIA,AIA Focus Center Checks
2019-03-27 19:02:25,2019-03-28 19:03:54,HMI,HMI Observation Mode
2019-03-27 19:21:41,2019-03-28 19:22:09,AIA,AIA Jitter Diagnostics
2019-03-27 19:40:59,2019-03-28 19:54:01,AIA,AIA Jitter Diagnostics
2019-03-27 20:11:07,2019-03-28 20:24:02,HMI,HMI Jitter Diagnostics
2019-03-27 20:24:34,2019-03-28 20:25:01,HMI,HMI Jitter Diagnostics
2019-03-28 00:00:00,Unknown,SDO,Weekly cals
2019-03-28 19:02:27,2019-03-29 19:03:51,HMI,HMI Observation Mode
2019-03-29 19:00:56,2019-03-30 19:02:25,HMI,HMI Full Focus Sweeps
2019-03-29 20:00:01,2019-03-30 20:06:31,AIA,AIA PZT Flat Fields
2019-03-29 20:14:31,2019-03-30 20:14:38,AIA,AIA Focus Center Checks
2019-03-29 20:20:00,2019-03-30 20:22:44,AIA,AIA Filter Wheel Filter Checks
2019-03-29 21:55:00,2019-03-28 20:45:00,SDO,03/20  21:15
2019-03-30 00:00:00,2019-04-10 00:00:00,SDO,Parker Solar Probe (PSP) Coordination
2019-03-31 00:00:00,Unknown,SDO,High winds at SDOGS
2019-04-02 17:41:29,2019-04-03 17:42:52,HMI,HMI Observation Mode
2019-04-03 00:00:00,Unknown,SDO,Weekly cals
2019-04-03 17:41:25,2019-04-04 17:42:54,HMI,HMI Observation Mode
2019-04-10 00:00:00,Unknown,SDO,High winds at SDOGS
2019-04-10 19:02:25,2019-04-11 19:03:53,HMI,HMI Observation Mode
2019-04-11 00:00:00,Unknown,SDO,Weekly cals
2019-04-11 16:51:00,2023-03-06 17:31:00,SDO,Chromospheric Layer Spectropolarimeter (CLASP) 2 Coordination
2019-04-11 21:02:26,2019-04-12 21:03:52,HMI,HMI Observation Mode
2019-04-12 19:02:28,2019-04-13 19:03:53,HMI,HMI Full Focus Sweeps
2019-04-15 15:30:00,Unknown,SDO,IRU Operations
2019-04-16 15:30:00,Unknown,SDO,IRU Operations
2019-04-16 17:39:57,2019-04-17 17:41:20,HMI,HMI Observation Mode
2019-04-16 20:00:01,2019-04-17 20:02:45,AIA,AIA Filter Wheel Filter Checks
2019-04-16 20:10:00,2019-04-17 20:20:20,AIA,AIA Long Exposure Flat
2019-04-16 20:20:21,2019-04-17 20:23:42,AIA,AIA Focus Sweeps (usually biweekly)
2019-04-17 00:00:00,Unknown,SDO,Weekly cals
2019-04-17 15:30:00,Unknown,SDO,IRU Operations
2019-04-17 17:39:58,2019-04-18 17:41:22,HMI,HMI Observation Mode
2019-04-18 15:30:00,Unknown,SDO,IRU Operations
2019-04-19 15:30:00,Unknown,SDO,IRU Operations
2019-04-20 15:30:00,Unknown,SDO,IRU Operations
2019-04-21 15:30:00,Unknown,SDO,IRU Operations
2019-04-22 15:30:00,Unknown,SDO,IRU Operations
2019-04-23 00:00:00,Unknown,HMI,HMI retune and exposure change
2019-04-23 18:27:00,2023-03-06 18:47:00,SDO,HMI retune and exposure change and HMI Retuning
2019-04-23 18:35:46,2019-04-24 18:36:13,HMI,HMI Jitter Diagnostics
2019-04-24 00:00:00,Unknown,HMI,EVE FOV and AIA/HMI flat field maneuvers
2019-04-24 13:15:00,Unknown,SDO,EVE FOV & Offpoint Maneuvers
2019-04-24 16:01:07,2019-04-25 16:01:11,AIA,AIA Focus Center Checks
2019-04-24 16:28:26,2019-04-24 16:28:26,AIA,AIA Framelist Errors
2019-04-24 19:12:02,2019-04-25 19:12:06,AIA,AIA Focus Center Checks
2019-04-24 19:48:49,2019-04-25 19:49:17,AIA,AIA Jitter Diagnostics
2019-04-24 20:07:18,2019-04-25 20:20:14,AIA,AIA Jitter Diagnostics
2019-04-24 20:34:35,2019-04-25 20:35:02,HMI,HMI Jitter Diagnostics
2019-04-24 20:41:08,2019-04-25 20:54:03,HMI,HMI Jitter Diagnostics
2019-04-24 21:02:27,2019-04-25 21:03:54,HMI,HMI Observation Mode
2019-04-25 00:00:00,Unknown,SDO,Weekly cals
2019-04-25 21:02:28,2019-04-26 21:03:52,HMI,HMI Observation Mode
2019-04-26 19:30:00,2019-04-19 20:00:00,SDO,04/17  21:15
2019-04-30 17:50:26,2019-05-01 17:51:53,HMI,HMI Observation Mode
2019-04-30 20:00:00,2019-05-01 20:06:31,AIA,AIA PZT Flat Fields
2019-04-30 20:14:31,2019-05-01 20:14:37,AIA,AIA Focus Center Checks
2019-04-30 20:20:00,2019-05-01 20:22:45,AIA,AIA Filter Wheel Filter Checks
2019-05-01 00:00:00,Unknown,SDO,Weekly cals and Delta-H maneuver
2019-05-01 17:50:27,2019-05-02 17:51:54,HMI,HMI Observation Mode
2019-05-01 18:45:00,Unknown,SDO,SDO Momentum Management Maneuver (Delta H) and Momentum Management Maneuvers
2019-05-07 19:02:26,2019-05-08 19:03:53,HMI,HMI Observation Mode
2019-05-08 00:00:00,Unknown,SDO,Weekly cals
2019-05-08 19:02:27,2019-05-09 19:03:55,HMI,HMI Observation Mode
2019-05-14 18:18:57,2019-05-15 18:20:21,HMI,HMI Observation Mode
2019-05-14 20:00:00,2019-05-15 20:02:45,AIA,AIA Filter Wheel Filter Checks
2019-05-14 20:10:00,2019-05-15 20:20:19,AIA,AIA Long Exposure Flat
2019-05-14 20:20:20,2019-05-15 20:23:42,AIA,AIA Focus Sweeps (usually biweekly)
2019-05-15 00:00:00,Unknown,SDO,Weekly cals
2019-05-15 18:18:59,2019-05-16 18:20:22,HMI,HMI Observation Mode
2019-05-15 20:12:51,2019-05-16 20:13:18,HMI,HMI Jitter Diagnostics
2019-05-15 20:22:18,2019-05-16 20:35:15,HMI,HMI Jitter Diagnostics
2019-05-16 20:55:24,2019-05-17 20:55:52,AIA,AIA Jitter Diagnostics
2019-05-16 21:15:46,2019-05-17 21:28:45,AIA,AIA Jitter Diagnostics
2019-05-21 19:02:26,2019-05-22 19:03:53,HMI,HMI Observation Mode
2019-05-22 00:00:00,Unknown,SDO,Weekly cals
2019-05-22 19:02:26,2019-05-23 19:03:54,HMI,HMI Observation Mode
2019-05-26 00:00:00,Unknown,SDO,High winds at SDOGS
2019-05-28 20:00:00,2019-05-29 20:06:30,AIA,AIA PZT Flat Fields
2019-05-28 20:14:31,2019-05-29 20:14:37,AIA,AIA Focus Center Checks
2019-05-28 20:20:00,2019-05-29 20:22:45,AIA,AIA Filter Wheel Filter Checks
